sentence,gloss_sequence
You are wet,WET
I am wet,WET
I want to say wet,WET
How do you sign wet,WET
The word is wet,WET
Can you sign white,WHITE
How do you sign white,WHITE
The word is white,WHITE
I want to say white,WHITE
She is white,WHITE
He is white,WHITE
Sign white for me,WHITE
You are white,WHITE
Please sign white,WHITE
Show me white,WHITE
The word is wide,WIDE
How do you sign wide,WIDE
It is wide,WIDE
He is wide,WIDE
She is wide,WIDE
You are wide,WIDE
I want to say wide,WIDE
Show me wide,WIDE
Can you sign wide,WIDE
Sign wide for me,WIDE
Show me winter,WINTER
The word is winter,WINTER
It is winter,WINTER
He is winter,WINTER
I want to say winter,WINTER
You are winter,WINTER
winter,WINTER
How do you sign winter,WINTER
I am winter,WINTER
She is winter,WINTER
It is yellow,YELLOW
Can you sign yellow,YELLOW
Show me yellow,YELLOW
You are yellow,YELLOW
The word is yellow,YELLOW
yellow,YELLOW
She is yellow,YELLOW
I want to say yellow,YELLOW
Sign yellow for me,YELLOW
He is yellow,YELLOW
How do you sign you,YOU
you,YOU
Sign you for me,YOU
Can you sign you,YOU
Show me you,YOU
Please sign you,YOU
She is you,YOU
The word is you,YOU
I want to say you,YOU
I am you,YOU
Please sign you plural,YOU PLURAL
I want to say you plural,YOU PLURAL
Show me you plural,YOU PLURAL
It is you plural,YOU PLURAL
you plural,YOU PLURAL
Sign you plural for me,YOU PLURAL
The word is you plural,YOU PLURAL
Can you sign you plural,YOU PLURAL
How do you sign you plural,YOU PLURAL
She is you plural,YOU PLURAL
She is young,YOUNG
You are young,YOUNG
Please sign young,YOUNG
Can you sign young,YOUNG
young,YOUNG
He is young,YOUNG
I am young,YOUNG
I want to say young,YOUNG
It is young,YOUNG
How do you sign young,YOUNG
